Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
29,55,-6.665877E+02,-2.634647E-02,4.060040E+00,-2.923243E-02,-2.482478E-02,-3.627917E-03,-2.809775E-03,-4.059301E-03,-1.000000E-01,-6.710000E+00,-2.055316E-01,-1.286311E+00,8001,4.176888E+00,4.008137E+00,4.263176E+00,1.500000E+00,1.510000E+00,2.500000E+00,2.500000E+00,4.363089E+00,-1.774155E+01,1.043500E+01,0.000000E+00,84,29
29,56,-6.694381E+02,-6.032409E-02,4.083869E+00,-5.744036E-02,-6.181745E-02,-1.505016E-04,1.476292E-03,-9.929486E-04,-1.100000E-01,-1.217000E+01,-2.122925E-01,-1.733616E+00,8001,4.212663E+00,4.032806E+00,4.302850E+00,1.500000E+00,1.550000E+00,0.000000E+00,0.000000E+00,4.389810E+00,-3.513745E+01,1.403940E+01,0.000000E+00,85,29
29,57,-6.694500E+02,-5.441207E-02,4.090145E+00,-5.261924E-02,-5.532421E-02,-3.665632E-03,9.992402E-05,-5.581441E-03,-1.100000E-01,-1.002000E+01,-2.127298E-01,-1.577467E+00,8001,4.251825E+00,4.039857E+00,4.355711E+00,1.500000E+00,1.540000E+00,5.000000E-01,1.170000E+00,4.395866E+00,-3.244024E+01,1.270380E+01,0.000000E+00,86,29
29,58,-6.717935E+02,-7.101626E-02,4.118847E+00,-6.749731E-02,-7.277573E-02,4.062227E-03,2.595964E-03,4.795359E-03,-1.400000E-01,-1.688000E+01,-2.253051E-01,-2.041809E+00,8001,4.267402E+00,4.068883E+00,4.363276E+00,1.500000E+00,1.580000E+00,0.000000E+00,0.000000E+00,4.427575E+00,-4.193466E+01,1.653140E+01,0.000000E+00,87,29
29,59,-6.712826E+02,-8.702291E-02,4.129730E+00,-8.180645E-02,-8.958694E-02,2.353544E-03,4.455280E-03,1.320488E-03,-1.400000E-01,-1.392000E+01,-2.249300E-01,-1.857887E+00,8001,4.299676E+00,4.080060E+00,4.403610E+00,1.500000E+00,1.620000E+00,5.000000E-01,1.630000E+00,4.439222E+00,-5.121335E+01,1.498300E+01,0.000000E+00,88,29
29,60,-6.737708E+02,-1.464059E-01,4.166479E+00,-1.345085E-01,-1.521563E-01,1.173604E-02,1.758276E-02,8.910130E-03,-2.000000E-01,-2.019000E+01,-2.607764E-01,-2.233055E+00,8001,4.331741E+00,4.116821E+00,4.431884E+00,1.500000E+00,1.850000E+00,0.000000E+00,0.000000E+00,4.482214E+00,-8.484316E+01,1.808590E+01,0.000000E+00,89,29
29,61,-6.728328E+02,-1.148812E-01,4.169472E+00,-1.070289E-01,-1.186142E-01,4.604333E-03,8.875564E-03,2.573747E-03,-1.600000E-01,-1.796000E+01,-2.395609E-01,-2.107680E+00,8001,4.349682E+00,4.120281E+00,4.454601E+00,1.500000E+00,1.720000E+00,5.000000E-01,1.960000E+00,4.482109E+00,-6.801480E+01,1.704160E+01,0.000000E+00,90,29
29,62,-6.759466E+02,-1.501545E-01,4.201835E+00,-1.403551E-01,-1.547381E-01,8.859152E-03,1.864772E-02,4.280630E-03,-3.900000E-01,-2.707000E+01,-3.490213E-01,-2.597421E+00,8001,4.385634E+00,4.153368E+00,4.490152E+00,1.500000E+00,1.880000E+00,0.000000E+00,0.000000E+00,4.519402E+00,-8.985238E+01,2.084390E+01,0.000000E+00,91,29
29,63,-6.748371E+02,-1.367681E-01,4.203696E+00,-1.421966E-01,-1.342692E-01,-1.520239E+00,1.942856E-02,-2.228974E+00,-3.700000E-01,-2.615000E+01,-3.415492E-01,-2.556620E+00,8001,4.808677E+00,4.154120E+00,5.081722E+00,1.500000E+00,1.890000E+00,1.500000E+00,1.980000E+00,4.533311E+00,-9.169697E+01,2.045980E+01,0.000000E+00,92,29
29,64,-6.773127E+02,-1.531976E-01,4.235712E+00,-1.446214E-01,-1.570837E-01,9.982599E-03,1.745190E-02,6.598070E-03,-1.150000E+00,-3.188000E+01,-5.896060E-01,-2.836053E+00,8001,4.430873E+00,4.188731E+00,4.536340E+00,1.500000E+00,1.890000E+00,0.000000E+00,0.000000E+00,4.554503E+00,-9.393518E+01,2.248480E+01,0.000000E+00,93,29
29,65,-6.762634E+02,-1.171182E-01,4.236640E+00,-1.438428E-01,-1.051949E-01,-1.608191E+00,1.727454E-02,-2.333398E+00,-1.080000E+00,-3.125000E+01,-5.713081E-01,-2.806578E+00,8001,4.844662E+00,4.188481E+00,5.110311E+00,1.500000E+00,1.890000E+00,1.500000E+00,2.120000E+00,4.566641E+00,-9.409802E+01,2.226640E+01,0.000000E+00,94,29
29,66,-6.790705E+02,-6.882675E-02,4.259575E+00,-6.931300E-02,-6.861310E-02,-5.011300E-03,-7.285228E-04,-6.893126E-03,-3.110000E+00,-4.293000E+01,-9.738987E-01,-3.318887E+00,8001,4.475738E+00,4.214078E+00,4.585991E+00,1.500000E+00,1.580000E+00,0.000000E+00,0.000000E+00,4.574995E+00,-4.566368E+01,2.586520E+01,0.000000E+00,95,29
29,67,-6.779615E+02,-9.568739E-02,4.260181E+00,-6.637885E-02,-1.083732E-01,-1.055268E+00,-1.356227E-03,-1.511439E+00,-3.090000E+00,-4.258000E+01,-9.704588E-01,-3.317616E+00,8001,4.865736E+00,4.213753E+00,5.122269E+00,1.500000E+00,1.580000E+00,2.500000E+00,2.820000E+00,4.581028E+00,-4.403700E+01,2.566860E+01,0.000000E+00,96,29
29,68,-6.798949E+02,-5.532022E-02,4.289142E+00,-5.778167E-02,-5.427048E-02,-6.513226E-03,-2.400326E-03,-8.267257E-03,-4.260000E+00,-4.742000E+01,-1.141424E+00,-3.504130E+00,8001,4.516063E+00,4.244933E+00,4.626862E+00,1.500000E+00,1.560000E+00,0.000000E+00,0.000000E+00,4.605008E+00,-3.859921E+01,2.699450E+01,0.000000E+00,97,29
30,21,-3.660543E+02,-6.881847E-02,3.899239E+00,-7.108501E-02,-6.558055E-02,1.699933E-02,1.658607E-02,1.758969E-02,-2.839000E+01,-8.000000E-02,-3.760996E+00,-2.492841E-01,8001,3.714825E+00,3.821590E+00,3.556749E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.500000E+00,4.450836E+00,-3.200039E+01,8.834000E-01,0.000000E+00,51,30
30,22,-3.867617E+02,-5.789734E-03,3.914304E+00,-6.089945E-03,-5.380356E-03,6.104345E-03,1.251352E-02,-2.635444E-03,-3.247000E+01,-6.010000E+00,-4.037684E+00,-1.635279E+00,8001,3.744260E+00,3.839709E+00,3.610039E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.411582E+00,-2.777235E+00,7.351800E+00,0.000000E+00,52,30
30,23,-4.019767E+02,-3.177478E-02,3.863894E+00,-3.299458E-02,-3.018373E-02,3.622839E-05,7.365682E-04,-8.772583E-04,-2.206000E+01,-3.160000E+00,-3.319108E+00,-1.165571E+00,8001,3.707467E+00,3.786479E+00,3.601805E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.500000E+00,4.234317E+00,-1.523902E+01,5.423900E+00,0.000000E+00,53,30
30,24,-4.209897E+02,-2.219689E-02,3.893521E+00,-2.272854E-02,-2.153232E-02,2.576466E-03,7.028005E-03,-2.987957E-03,-2.531000E+01,-6.660000E+00,-3.536436E+00,-1.642873E+00,8001,3.742779E+00,3.819383E+00,3.644761E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.328861E+00,-1.062913E+01,8.110000E+00,0.000000E+00,54,30
30,25,-4.360707E+02,8.318291E-02,3.848853E+00,8.407371E-02,8.211395E-02,1.601470E-02,1.724966E-02,1.453276E-02,-1.545000E+01,-2.070000E+00,-2.669993E+00,-8.845565E-01,8001,3.707113E+00,3.772477E+00,3.627121E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.500000E+00,4.225934E+00,3.980147E+01,4.693100E+00,0.000000E+00,55,30
30,26,-4.539815E+02,2.160243E-01,3.860886E+00,2.160130E-01,2.160374E-01,2.424552E-02,2.611086E-02,2.209321E-02,-1.227000E+01,-4.800000E-01,-2.334925E+00,-4.088091E-01,8001,3.726247E+00,3.786096E+00,3.655974E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.253121E+00,1.034989E+02,2.395400E+00,0.000000E+00,56,30
30,27,-4.692371E+02,1.307353E-01,3.821907E+00,1.325688E-01,1.286981E-01,8.052536E-03,9.664338E-03,6.261645E-03,-7.730000E+00,-7.000000E-02,-1.782156E+00,-2.234859E-01,8001,3.694817E+00,3.746044E+00,3.637053E+00,0.000000E+00,0.000000E+00,3.500000E+00,3.500000E+00,4.187833E+00,6.427200E+01,9.534000E-01,0.000000E+00,57,30
30,28,-4.854210E+02,-1.452534E-03,3.808072E+00,-1.570982E-03,-1.325626E-03,-3.708744E-04,4.757707E-04,-1.277994E-03,-6.860000E+00,-8.000000E-02,-1.654027E+00,-2.101192E-01,8001,3.687636E+00,3.732842E+00,3.638577E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.166613E+00,-7.705252E-01,1.047900E+00,0.000000E+00,58,30
30,29,-4.984762E+02,-8.189010E-02,3.822054E+00,-8.246145E-02,-8.129905E-02,4.832961E-03,5.550295E-03,4.090892E-03,-6.430000E+00,-6.000000E-02,-1.580497E+00,-2.220892E-01,8001,3.709243E+00,3.747781E+00,3.668950E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.600000E+00,4.187617E+00,-4.090874E+01,9.176000E-01,0.000000E+00,59,30
30,30,-5.114637E+02,1.742021E-01,3.847186E+00,1.753047E-01,1.730995E-01,2.418721E-02,2.372082E-02,2.465361E-02,-6.110000E+00,-1.600000E-01,-1.554144E+00,-2.305338E-01,8001,3.742842E+00,3.774004E+00,3.711418E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.207469E+00,8.794778E+01,1.492500E+00,0.000000E+00,60,30
30,31,-5.229755E+02,8.174584E-02,3.838406E+00,8.315734E-02,8.037987E-02,5.208501E-03,5.104730E-03,5.308924E-03,-6.080000E+00,-1.200000E-01,-1.530563E+00,-2.274508E-01,8001,3.741953E+00,3.765777E+00,3.718752E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.580000E+00,4.179569E+00,4.218107E+01,1.258000E+00,0.000000E+00,61,30
30,32,-5.348963E+02,-1.724225E-03,3.846933E+00,-1.728407E-03,-1.720305E-03,-4.023513E-04,-3.559630E-04,-4.458404E-04,-6.770000E+00,-2.800000E-01,-1.604532E+00,-2.913960E-01,8001,3.757492E+00,3.775404E+00,3.740622E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.188145E+00,-8.862799E-01,1.956400E+00,0.000000E+00,62,30
30,33,-5.450640E+02,-1.834416E-01,3.892276E+00,-1.829436E-01,-1.838944E-01,2.906113E-02,2.941265E-02,2.874158E-02,-6.100000E+00,-1.500000E-01,-1.541609E+00,-2.258237E-01,8001,3.810941E+00,3.819844E+00,3.802829E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.540000E+00,4.231604E+00,-9.481447E+01,1.444400E+00,0.000000E+00,63,30
30,34,-5.559759E+02,-2.054572E-01,3.922260E+00,-2.035312E-01,-2.071566E-01,3.337936E-02,3.445221E-02,3.243273E-02,-6.920000E+00,-1.200000E+00,-1.628869E+00,-5.758803E-01,8001,3.848514E+00,3.850032E+00,3.847175E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.263047E+00,-1.065978E+02,4.191500E+00,0.000000E+00,64,30
30,35,-5.645358E+02,-1.202589E-01,3.911867E+00,-1.223130E-01,-1.184982E-01,4.393430E-03,6.455674E-03,2.625792E-03,-6.710000E+00,-1.860000E+00,-1.587646E+00,-7.136487E-01,8001,3.845184E+00,3.839676E+00,3.849898E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.510000E+00,4.247366E+00,-6.472598E+01,5.217300E+00,0.000000E+00,65,30
30,36,-5.751932E+02,-1.565421E-01,3.944107E+00,-1.573114E-01,-1.559010E-01,1.091069E-02,1.374772E-02,8.546500E-03,-7.690000E+00,-3.790000E+00,-1.695015E+00,-1.021754E+00,8001,3.885489E+00,3.872601E+00,3.896197E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.280718E+00,-8.409816E+01,7.426400E+00,0.000000E+00,66,30
30,37,-5.828726E+02,7.430868E-02,3.937071E+00,7.598188E-02,7.295203E-02,-5.859431E-03,-4.818742E-03,-6.703234E-03,-6.740000E+00,-1.750000E+00,-1.546749E+00,-6.632319E-01,8001,3.881827E+00,3.863473E+00,3.896646E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.510000E+00,4.264678E+00,4.102894E+01,5.288900E+00,0.000000E+00,67,30
30,38,-5.930033E+02,-1.195436E-01,3.965743E+00,-1.215806E-01,-1.179354E-01,-3.826546E-03,-8.004581E-05,-6.784309E-03,-7.700000E+00,-4.670000E+00,-1.667668E+00,-1.131670E+00,8001,3.920285E+00,3.893999E+00,3.940914E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.295284E+00,-6.630312E+01,8.246300E+00,0.000000E+00,68,30
30,39,-6.004966E+02,3.270180E-02,3.959419E+00,3.306986E-02,3.241867E-02,-4.621638E-03,-4.166965E-03,-4.971387E-03,-6.650000E+00,-1.170000E+00,-1.513108E+00,-5.690964E-01,8001,3.916600E+00,3.885124E+00,3.940641E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,4.282166E+00,1.821079E+01,4.128900E+00,0.000000E+00,69,30
30,40,-6.099904E+02,-3.300123E-03,3.981848E+00,-3.682790E-03,-3.013124E-03,-2.899496E-03,-3.226125E-03,-2.654524E-03,-7.740000E+00,-3.920000E+00,-1.631417E+00,-1.037059E+00,8001,3.947024E+00,3.908664E+00,3.975552E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.303331E+00,-2.047573E+00,7.565500E+00,0.000000E+00,70,30
30,41,-6.162330E+02,-4.133607E-02,3.979075E+00,-4.175870E-02,-4.102683E-02,1.091670E-02,8.952712E-03,1.235377E-02,-5.820000E+00,-4.800000E-01,-1.381443E+00,-3.665582E-01,8001,3.948489E+00,3.905462E+00,3.979677E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.296430E+00,-2.343777E+01,2.636100E+00,0.000000E+00,71,30
30,42,-6.251012E+02,-6.389370E-03,4.004146E+00,-6.835215E-03,-6.070910E-03,-3.901071E-03,-4.084832E-03,-3.769814E-03,-7.610000E+00,-7.370000E+00,-1.601071E+00,-1.459202E+00,8001,3.986850E+00,3.934378E+00,4.023911E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.322467E+00,-3.872317E+00,1.009790E+01,0.000000E+00,72,30
30,43,-6.305624E+02,-2.810108E-02,4.000438E+00,-2.942118E-02,-2.718008E-02,4.072109E-04,2.379301E-04,5.253138E-04,-5.870000E+00,-4.300000E+00,-1.373846E+00,-1.109405E+00,8001,3.988336E+00,3.931192E+00,4.027723E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.315194E+00,-1.682180E+01,7.753900E+00,0.000000E+00,73,30
30,44,-6.385633E+02,-1.320465E-02,4.019664E+00,-1.366593E-02,-1.289013E-02,-4.325279E-03,-4.380285E-03,-4.287775E-03,-6.940000E+00,-8.660000E+00,-1.502493E+00,-1.565390E+00,8001,4.018676E+00,3.953239E+00,4.062687E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.334628E+00,-7.884804E+00,1.106340E+01,0.000000E+00,74,30
30,45,-6.434799E+02,-4.233651E-03,4.013248E+00,-5.734531E-03,-3.233064E-03,-5.127071E-03,-4.465459E-03,-5.568146E-03,-5.280000E+00,-4.750000E+00,-1.277363E+00,-1.144095E+00,8001,4.016589E+00,3.947465E+00,4.062019E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.324606E+00,-3.338380E+00,8.304200E+00,0.000000E+00,75,30
30,46,-6.508145E+02,-2.456913E-02,4.028212E+00,-2.517112E-02,-2.417652E-02,-3.898498E-03,-3.877717E-03,-3.912051E-03,-5.810000E+00,-7.160000E+00,-1.339829E+00,-1.380389E+00,8001,4.041241E+00,3.964865E+00,4.090284E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.339196E+00,-1.478344E+01,1.037930E+01,0.000000E+00,76,30
30,47,-6.555946E+02,3.527585E-02,4.020958E+00,3.407304E-02,3.604360E-02,-2.992738E-03,-2.825689E-03,-3.099365E-03,-4.420000E+00,-2.780000E+00,-1.134704E+00,-8.324369E-01,5101,4.037488E+00,3.958507E+00,4.087104E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.328717E+00,2.018684E+01,6.689500E+00,0.000000E+00,77,30
30,48,-6.623873E+02,1.168244E-01,4.031060E+00,1.198962E-01,1.149045E-01,6.084700E-03,8.812737E-03,4.379677E-03,-3.230000E+00,-1.560000E+00,-9.549986E-01,-6.143668E-01,8001,4.054273E+00,3.970930E+00,4.105503E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.338793E+00,7.164714E+01,5.087500E+00,0.000000E+00,78,30
30,49,-6.674004E+02,7.832284E-02,4.027438E+00,8.138097E-02,7.645051E-02,-3.722108E-03,-1.525589E-03,-5.066916E-03,-3.110000E+00,-8.000000E-02,-9.148313E-01,-1.891801E-01,8001,4.055396E+00,3.968734E+00,4.107551E+00,0.000000E+00,0.000000E+00,4.500000E+00,4.500000E+00,4.330896E+00,4.904613E+01,1.206200E+00,0.000000E+00,79,30
30,50,-6.735177E+02,2.479779E-04,4.029941E+00,2.540728E-04,2.443210E-04,-2.802469E-03,-3.384287E-03,-2.453377E-03,-3.640000E+00,-9.000000E-02,-9.815869E-01,-1.852429E-01,8001,4.064475E+00,3.972832E+00,4.118483E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.331242E+00,1.544123E-01,1.300200E+00,0.000000E+00,80,30
30,51,-6.758524E+02,-5.104987E-02,4.041667E+00,-4.968642E-02,-5.185189E-02,6.557900E-03,4.552398E-03,7.737607E-03,-3.290000E+00,-8.000000E-02,-9.325664E-01,-1.860735E-01,8001,4.088716E+00,3.985782E+00,4.148072E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.520000E+00,4.344908E+00,-3.044796E+01,1.224900E+00,0.000000E+00,81,30
30,52,-6.793643E+02,9.525901E-02,4.066216E+00,9.250331E-02,9.684883E-02,1.347487E-02,1.482415E-02,1.269645E-02,-3.640000E+00,-4.040000E+00,-1.015066E+00,-1.074987E+00,8001,4.129714E+00,4.011790E+00,4.196240E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.372559E+00,5.715185E+01,7.516700E+00,0.000000E+00,82,30
30,53,-6.809374E+02,-1.473419E-02,4.070081E+00,-1.482925E-02,-1.468039E-02,-2.861609E-03,-2.621635E-03,-2.997444E-03,-3.940000E+00,-3.730000E+00,-1.032571E+00,-9.774836E-01,8001,4.143531E+00,4.016605E+00,4.213681E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,4.375770E+00,-9.236378E+00,7.628900E+00,0.000000E+00,83,30
30,54,-6.844322E+02,1.343797E-01,4.100961E+00,1.275565E-01,1.381705E-01,6.369892E-03,1.476731E-02,1.704659E-03,-3.690000E+00,-7.190000E+00,-1.045059E+00,-1.400959E+00,8001,4.187966E+00,4.048250E+00,4.263608E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.412821E+00,8.008523E+01,1.026590E+01,0.000000E+00,84,30
30,55,-6.854100E+02,1.024093E-01,4.100260E+00,9.748585E-02,1.050949E-01,8.047613E-03,8.563986E-03,7.765955E-03,-3.630000E+00,-5.530000E+00,-1.024588E+00,-1.460384E+00,8001,4.196085E+00,4.048727E+00,4.274322E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.550000E+00,4.410472E+00,6.169045E+01,7.579300E+00,0.000000E+00,85,30
30,56,-6.888297E+02,1.526398E-01,4.140597E+00,1.436767E-01,1.574415E-01,5.261458E-03,1.552595E-02,-2.373749E-04,-4.480000E+00,-1.301000E+01,-1.163929E+00,-1.838777E+00,8001,4.254078E+00,4.089466E+00,4.339695E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.456705E+00,9.163242E+01,1.415460E+01,0.000000E+00,86,30
30,57,-6.890167E+02,1.523627E-01,4.140939E+00,1.437404E-01,1.569008E-01,8.920896E-03,1.389302E-02,6.303987E-03,-3.530000E+00,-8.070000E+00,-1.030511E+00,-1.570795E+00,8001,4.254755E+00,4.090258E+00,4.338827E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.610000E+00,4.456599E+00,9.238230E+01,1.027260E+01,0.000000E+00,87,30
30,58,-6.924006E+02,1.533865E-01,4.178804E+00,1.465730E-01,1.569107E-01,3.177046E-03,1.174032E-02,-1.252232E-03,-5.700000E+00,-1.829000E+01,-1.312966E+00,-2.160350E+00,8001,4.306198E+00,4.129385E+00,4.394863E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.497348E+00,9.492330E+01,1.693560E+01,0.000000E+00,88,30
30,59,-6.919738E+02,1.748708E-01,4.182761E+00,1.640360E-01,1.803801E-01,1.306387E-02,1.261560E-02,1.329180E-02,-4.220000E+00,-1.243000E+01,-1.126389E+00,-1.796543E+00,8001,4.316511E+00,4.133247E+00,4.406774E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.660000E+00,4.501887E+00,1.070359E+02,1.383850E+01,0.000000E+00,89,30
30,60,-6.955551E+02,-1.734730E-01,4.225077E+00,-1.656129E-01,-1.774030E-01,1.840505E-02,2.614685E-02,1.453415E-02,-7.390000E+00,-2.399000E+01,-1.506194E+00,-2.496521E+00,8001,4.373130E+00,4.176681E+00,4.468117E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.549025E+00,-1.088729E+02,1.922040E+01,0.000000E+00,90,30
30,61,-6.946502E+02,1.784311E-01,4.222580E+00,1.675694E-01,1.837729E-01,9.678878E-03,8.296001E-03,1.035898E-02,-5.640000E+00,-1.893000E+01,-1.298733E+00,-2.182035E+00,8001,4.375061E+00,4.174589E+00,4.470357E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.680000E+00,4.543710E+00,1.109736E+02,1.734940E+01,0.000000E+00,91,30
30,62,-6.984831E+02,1.351477E-01,4.249675E+00,1.313645E-01,1.369783E-01,1.677647E-02,5.097951E-03,2.242737E-02,-8.920000E+00,-3.142000E+01,-1.644572E+00,-2.805512E+00,8001,4.418960E+00,4.203210E+00,4.519659E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.570062E+00,8.763285E+01,2.239600E+01,0.000000E+00,92,30
30,63,-6.971680E+02,-1.297013E-01,4.256160E+00,-1.653693E-01,-1.127165E-01,-1.709340E+00,2.392894E-02,-2.534706E+00,-7.610000E+00,-2.681000E+01,-1.523333E+00,-2.600375E+00,8001,4.832801E+00,4.207838E+00,5.103575E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.180000E+00,4.590714E+00,-1.111154E+02,2.061920E+01,0.000000E+00,93,30
30,64,-7.008816E+02,1.196438E-01,4.280849E+00,1.166223E-01,1.210602E-01,2.252254E-02,3.072890E-03,3.163957E-02,-1.038000E+01,-3.729000E+01,-1.775646E+00,-3.061548E+00,8001,4.464802E+00,4.235636E+00,4.568268E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.601110E+00,7.892182E+01,2.436220E+01,0.000000E+00,94,30
30,65,-6.997699E+02,6.607515E-02,4.277917E+00,9.372205E-02,5.331504E-02,-1.126979E+00,-2.610629E-04,-1.647003E+00,-1.021000E+01,-3.747000E+01,-1.761700E+00,-3.084960E+00,8001,4.856089E+00,4.231170E+00,5.118846E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.040000E+00,4.607789E+00,6.387358E+01,2.429160E+01,0.000000E+00,95,30
30,66,-7.032439E+02,-1.822498E-02,4.305371E+00,-1.764187E-02,-1.849003E-02,-4.637269E-03,-6.684813E-03,-3.706566E-03,-1.229000E+01,-4.523000E+01,-1.936032E+00,-3.437765E+00,8001,4.497541E+00,4.260905E+00,4.601081E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.623461E+00,-1.210754E+01,2.629620E+01,0.000000E+00,96,30
30,67,-7.023163E+02,4.312571E-02,4.308171E+00,7.437721E-02,2.913251E-02,-1.034294E+00,-7.036910E-04,-1.497095E+00,-1.162000E+01,-4.491000E+01,-1.879932E+00,-3.387360E+00,8001,4.887062E+00,4.262852E+00,5.142056E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.820000E+00,4.632351E+00,5.139862E+01,2.649630E+01,0.000000E+00,97,30
30,68,-7.049759E+02,-8.252792E-03,4.332624E+00,-7.824996E-03,-8.441526E-03,-3.510185E-03,-5.705172E-03,-2.541808E-03,-1.289000E+01,-4.908000E+01,-1.975630E+00,-3.571814E+00,8001,4.540158E+00,4.289307E+00,4.646524E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.650284E+00,-5.444591E+00,2.739930E+01,0.000000E+00,98,30
30,69,-7.041312E+02,-3.149164E-02,4.332295E+00,-2.178964E-02,-3.570990E-02,-1.153984E+00,-4.829882E-03,-1.653617E+00,-1.244000E+01,-4.952000E+01,-1.939107E+00,-3.604518E+00,8001,4.920741E+00,4.287572E+00,5.171910E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.930000E+00,4.661351E+00,-1.526408E+01,2.737470E+01,0.000000E+00,99,30
30,70,-7.060675E+02,7.316342E-02,4.358288E+00,6.472958E-02,7.677792E-02,2.345958E-02,-1.260638E-04,3.356772E-02,-1.286000E+01,-5.204000E+01,-1.960386E+00,-3.503594E+00,8001,4.612472E+00,4.316582E+00,4.733624E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,4.675512E+00,4.564920E+01,2.952330E+01,0.000000E+00,100,30
30,71,-7.054056E+02,1.033707E-02,4.359140E+00,3.920918E-02,-1.862411E-03,-9.552862E-01,-1.359802E-03,-1.358354E+00,-1.290000E+01,-5.323000E+01,-1.964642E+00,-3.644255E+00,8001,4.947769E+00,4.316141E+00,5.191610E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.820000E+00,4.681593E+00,2.783550E+01,2.898790E+01,0.000000E+00,101,30
31,24,-4.175583E+02,3.163201E-01,4.619762E+00,4.413846E-01,1.547784E-01,-1.049123E+01,-1.863516E+01,2.800877E-02,-2.041000E+01,-3.990000E+00,-3.182651E+00,-1.249502E+00,8001,4.743471E+00,5.446584E+00,3.639511E+00,1.500000E+00,2.600000E+00,0.000000E+00,0.000000E+00,7.380214E+00,2.159218E+02,6.394400E+00,0.000000E+00,55,31
31,25,-4.332775E+02,6.784137E-02,3.862606E+00,6.949249E-02,6.579399E-02,8.905399E-03,9.815053E-03,7.777430E-03,-8.270000E+00,-1.780000E+00,-1.949423E+00,-7.962452E-01,8001,3.711274E+00,3.784454E+00,3.618475E+00,1.500000E+00,1.540000E+00,3.500000E+00,3.500000E+00,4.252563E+00,3.440599E+01,4.480500E+00,0.000000E+00,56,31
31,26,-4.516359E+02,1.810939E-01,3.859532E+00,1.794661E-01,1.830347E-01,6.407584E-03,5.952960E-03,6.949634E-03,-4.470000E+00,-3.300000E-01,-1.390272E+00,-3.262347E-01,8001,3.717524E+00,3.782327E+00,3.638750E+00,1.500000E+00,1.840000E+00,0.000000E+00,0.000000E+00,4.238310E+00,8.990901E+01,2.071900E+00,0.000000E+00,57,31
