Z,N,energy,bet2,correctedRMS,bet2p,bet2n,bet4,bet4p,bet4n,epairp,epairn,unknown_c10,unknown_c11,iter,rms,rmsp,rmsn,jz_p,jz_n,j,extra_c19,extra_c21,extra_c22,extra_c23,extra_c24,Nmass,Ncharge
10,33,-2.052387E+02,1.471583E+00,3.228949E+00,-4.859629E-02,1.932243E+00,-7.760005E+01,1.515266E-03,-1.011157E+02,-7.770000E+00,-3.202000E+01,-2.558919E+00,-3.824946E+00,8001,9.704858E+00,3.158288E+00,1.094085E+01,0.000000E+00,0.000000E+00,1.500000E+00,1.650000E+00,3.897034E+00,-6.508156E+00,1.587220E+01,0.000000E+00,43,10
10,34,-2.045964E+02,1.412373E+00,3.233377E+00,-5.742215E-02,1.844666E+00,-7.435614E+01,1.321237E-03,-9.622599E+01,-7.730000E+00,-3.374000E+01,-2.539116E+00,-3.160890E+00,8001,9.880259E+00,3.163765E+00,1.110798E+01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.909847E+00,-7.808911E+00,2.009660E+01,0.000000E+00,44,10
11,1,-1.686578E+02,-2.867845E-01,3.015219E+00,-2.693280E-01,-3.016405E-01,7.284140E-02,6.693748E-02,7.786585E-02,-5.800000E-01,-1.100000E-01,-8.493406E-01,-2.157414E+00,8001,2.973830E+00,2.929308E+00,3.011202E+00,1.500000E+00,2.450000E+00,5.000000E-01,5.100000E-01,3.339446E+00,-2.684046E+01,8.695000E-01,0.000000E+00,12,11
11,2,-2.225617E+01,6.676022E+00,1.422020E+01,7.894281E+00,-2.440544E-02,-8.762571E+02,-1.035577E+03,9.809953E-04,-1.109000E+01,-4.800000E+00,-3.458438E+00,-4.587526E+00,8001,1.466930E+01,1.591907E+01,2.220853E+00,1.500000E+00,1.820000E+00,0.000000E+00,0.000000E+00,1.637350E+01,5.238538E+02,2.075700E+00,0.000000E+00,13,11
11,4,-5.854555E+01,1.539145E+00,7.179364E+00,2.101426E+00,-7.129347E-03,-7.410194E+01,-1.010472E+02,-2.594884E-03,-2.100000E+01,-7.120000E+00,-3.390321E+00,-3.975464E+00,8001,7.129873E+00,8.182301E+00,2.553221E+00,1.500000E+00,1.880000E+00,0.000000E+00,0.000000E+00,9.576044E+00,1.534064E+02,3.587300E+00,0.000000E+00,15,11
11,5,-7.649226E+01,6.544445E-01,5.915043E+00,9.225324E-01,6.465128E-02,-3.387826E+01,-4.927961E+01,4.692948E-03,-2.225000E+01,-3.140000E+00,-3.363675E+00,-2.484123E+00,8001,5.692851E+00,6.631877E+00,2.635798E+00,1.500000E+00,1.900000E+00,1.500000E+00,1.500000E+00,8.470870E+00,7.030672E+01,2.550800E+00,0.000000E+00,16,11
11,6,-1.016371E+02,2.279335E-01,4.714128E+00,3.690946E-01,-3.086186E-02,-1.437218E+01,-2.221144E+01,-1.979125E-04,-2.550000E+01,-7.720000E+00,-4.182999E+00,-3.592360E+00,8001,4.434811E+00,5.133073E+00,2.723832E+00,5.000000E-01,8.500000E-01,0.000000E+00,0.000000E+00,7.139737E+00,2.928907E+01,4.305500E+00,0.000000E+00,17,11
11,7,-1.155746E+02,9.927266E-02,3.917857E+00,1.631321E-01,-1.077943E-03,-3.476260E+00,-5.688267E+00,-2.492211E-04,-9.340000E+00,-4.300000E-01,-3.068837E+00,-1.072863E+00,8001,3.565091E+00,4.026491E+00,2.684313E+00,5.000000E-01,6.300000E-01,5.000000E-01,5.000000E-01,5.885027E+00,1.344796E+01,1.191800E+00,0.000000E+00,18,11
11,8,-1.342712E+02,5.603195E-04,3.020612E+00,2.610883E-03,-2.259206E-03,-2.619965E-02,-4.488956E-02,-5.010157E-04,-5.080000E+00,-8.400000E-01,-2.205293E+00,-1.057744E+00,8001,2.854820E+00,2.945765E+00,2.724819E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.457357E+00,2.231302E-01,1.795700E+00,0.000000E+00,19,11
11,9,-1.465369E+02,-1.123737E-01,2.997722E+00,-1.062504E-01,-1.198578E-01,1.770552E-02,8.336497E-03,2.915655E-02,-4.160000E+00,-4.600000E-01,-1.911759E+00,-9.520411E-01,8001,2.859326E+00,2.922504E+00,2.780159E+00,2.500000E+00,2.500000E+00,2.500000E+00,2.500000E+00,3.400950E+00,-9.396201E+00,1.372100E+00,0.000000E+00,20,11
11,10,-1.620146E+02,-2.617014E-02,3.037961E+00,-2.398209E-02,-2.857699E-02,-6.919903E-03,-9.942375E-03,-3.595184E-03,-5.510000E+00,-7.640000E+00,-2.287136E+00,-2.744399E+00,8001,2.928309E+00,2.968567E+00,2.883376E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.422112E+00,-2.190964E+00,5.578100E+00,0.000000E+00,21,11
11,11,-1.713009E+02,-7.922910E-03,2.989761E+00,-7.613450E-03,-8.232370E-03,2.297509E-04,2.412980E-03,-1.953478E-03,-3.620000E+00,-3.490000E+00,-1.813460E+00,-1.795616E+00,8001,2.903159E+00,2.917845E+00,2.888398E+00,2.500000E+00,2.500000E+00,2.500000E+00,2.500000E+00,3.327343E+00,-7.174614E-01,3.919000E+00,0.000000E+00,22,11
11,12,-1.841552E+02,-4.811877E-02,3.037219E+00,-4.498574E-02,-5.099072E-02,4.544089E-04,-4.191817E-04,1.255200E-03,-4.610000E+00,-1.001000E+01,-2.066433E+00,-3.005155E+00,8001,2.977655E+00,2.970841E+00,2.983888E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.367994E+00,-4.366787E+00,6.669000E+00,0.000000E+00,23,11
11,13,-1.917985E+02,1.810445E-01,2.961887E+00,1.680656E-01,1.920266E-01,3.568685E-02,4.544605E-02,2.742907E-02,-1.380000E+00,-6.900000E-01,-1.063470E+00,-8.074882E-01,8001,2.915856E+00,2.892594E+00,2.935394E+00,2.500000E+00,2.510000E+00,2.500000E+00,2.500000E+00,3.274756E+00,1.678372E+01,2.022700E+00,0.000000E+00,24,11
11,14,-2.018755E+02,-4.841433E-02,2.972547E+00,-4.441630E-02,-5.155564E-02,-9.034185E-04,-3.172865E-03,8.797180E-04,-1.920000E+00,-2.510000E+00,-1.201259E+00,-1.323276E+00,8001,2.949215E+00,2.906697E+00,2.982197E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.274195E+00,-4.557965E+00,3.850000E+00,0.000000E+00,25,11
11,15,-2.091126E+02,3.905912E-04,2.959322E+00,2.425423E-03,-1.101619E-03,-6.009429E-04,-1.570037E-03,1.097260E-04,-1.410000E+00,-4.200000E-01,-9.959486E-01,-7.659606E-01,8001,2.957917E+00,2.894201E+00,3.003783E+00,2.500000E+00,2.500000E+00,5.000000E-01,5.000000E-01,3.254067E+00,2.554887E-01,1.656800E+00,0.000000E+00,26,11
11,16,-2.157509E+02,5.924865E-03,2.992050E+00,8.093322E-03,4.434051E-03,-3.013563E-03,-1.335124E-03,-4.167490E-03,-1.670000E+00,-2.130000E+00,-1.115597E+00,-1.214969E+00,8001,3.021716E+00,2.929103E+00,3.083774E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.286678E+00,8.742545E-01,3.577800E+00,0.000000E+00,27,11
11,17,-2.185336E+02,-6.099382E-02,3.018073E+00,-5.257491E-02,-6.644135E-02,-1.758092E-03,-3.035491E-03,-9.315400E-04,-1.700000E+00,-8.500000E-01,-1.099435E+00,-8.495448E-01,8001,3.068779E+00,2.953363E+00,3.141201E+00,2.500000E+00,2.500000E+00,1.500000E+00,1.500000E+00,3.309204E+00,-5.818608E+00,2.253200E+00,0.000000E+00,28,11
11,18,-2.241594E+02,-1.224066E-02,3.098618E+00,-9.617471E-03,-1.384373E-02,-1.179612E-02,-4.676330E-03,-1.614710E-02,-3.190000E+00,-1.159000E+01,-1.626768E+00,-2.784465E+00,8001,3.180018E+00,3.038819E+00,3.263299E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.392675E+00,-1.089586E+00,8.326700E+00,0.000000E+00,29,11
11,19,-2.251165E+02,3.035832E-02,3.091480E+00,2.510627E-02,3.339898E-02,-1.982353E-02,-3.613768E-04,-3.109109E-02,-2.470000E+00,-6.370000E+00,-1.403526E+00,-2.003695E+00,8001,3.197925E+00,3.029124E+00,3.291698E+00,2.500000E+00,2.500000E+00,1.500000E+00,1.500000E+00,3.379605E+00,2.909365E+00,6.371700E+00,0.000000E+00,30,11
11,20,-2.303367E+02,-2.457842E-02,3.164969E+00,-2.367558E-02,-2.507499E-02,-1.074892E-02,-4.205894E-03,-1.434759E-02,-3.970000E+00,-2.009000E+01,-1.814411E+00,-3.662387E+00,8001,3.285511E+00,3.109475E+00,3.378424E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.456116E+00,-2.804208E+00,1.097620E+01,0.000000E+00,31,11
11,21,-2.283922E+02,-1.459157E-01,3.167072E+00,-2.745727E-02,-2.079653E-01,-3.183493E+00,-4.395437E-03,-4.848735E+00,-3.960000E+00,-1.965000E+01,-1.809687E+00,-3.624961E+00,8001,4.033746E+00,3.108395E+00,4.442180E+00,2.500000E+00,2.500000E+00,2.500000E+00,2.760000E+00,3.473304E+00,-3.321691E+00,1.084630E+01,0.000000E+00,32,11
11,22,-2.339714E+02,-3.596763E-02,3.208919E+00,-3.392470E-02,-3.698909E-02,-8.731501E-02,-4.088155E-03,-1.289284E-01,-4.230000E+00,-2.673000E+01,-1.852913E+00,-3.961201E+00,8001,3.386498E+00,3.158816E+00,3.494781E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.496698E+00,-4.189162E+00,1.335260E+01,0.000000E+00,33,11
11,23,-2.318198E+02,1.001959E-01,3.215958E+00,-3.437087E-02,1.645539E-01,-8.132646E+00,-4.263954E-03,-1.202013E+01,-4.270000E+00,-2.729000E+01,-1.864427E+00,-3.956658E+00,8001,4.239066E+00,3.160199E+00,4.667714E+00,2.500000E+00,2.500000E+00,2.500000E+00,3.620000E+00,3.543375E+00,-4.329573E+00,1.358800E+01,0.000000E+00,34,11
11,24,-2.373581E+02,-8.079670E-03,3.250660E+00,-2.459285E-02,-5.111273E-04,-3.300555E-01,-2.397507E-03,-4.802320E-01,-4.460000E+00,-3.751000E+01,-1.897260E+00,-4.086376E+00,8001,3.532739E+00,3.206470E+00,3.672605E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.537452E+00,-3.158320E+00,1.690530E+01,0.000000E+00,35,11
11,25,-2.358133E+02,7.686609E-02,3.249740E+00,-2.420023E-02,1.213353E-01,-2.080826E+00,-5.456575E-03,-2.993988E+00,-4.350000E+00,-3.549000E+01,-1.869412E+00,-4.077083E+00,8001,4.096954E+00,3.203213E+00,4.433486E+00,2.500000E+00,2.500000E+00,5.000000E-01,8.500000E-01,3.549706E+00,-3.166817E+00,1.624130E+01,0.000000E+00,36,11
11,26,-2.375797E+02,7.105128E-02,3.270441E+00,-2.300830E-02,1.108457E-01,-1.554859E+00,-5.640652E-03,-2.210298E+00,-4.490000E+00,-4.183000E+01,-1.891217E+00,-3.883696E+00,8001,4.036816E+00,3.228207E+00,4.333736E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.561231E+00,-3.066344E+00,1.938790E+01,0.000000E+00,37,11
11,27,-2.367476E+02,9.133191E-02,3.279783E+00,-5.197882E-02,1.497178E-01,-2.455759E+00,-1.073982E-03,-3.455816E+00,-4.490000E+00,-4.238000E+01,-1.867942E+00,-4.025636E+00,8001,4.337863E+00,3.236935E+00,4.713231E+00,2.500000E+00,2.500000E+00,5.000000E-01,8.600000E-01,3.582877E+00,-7.051541E+00,1.909860E+01,0.000000E+00,38,11
11,28,-2.361191E+02,1.139428E-01,3.286584E+00,-5.106548E-02,1.787675E-01,-2.951804E+00,-8.435595E-04,-4.111109E+00,-4.520000E+00,-4.344000E+01,-1.871718E+00,-3.823265E+00,8001,4.609654E+00,3.243577E+00,5.046140E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.592796E+00,-7.048646E+00,2.070970E+01,0.000000E+00,39,11
11,29,-2.355192E+02,1.037952E-01,3.295889E+00,-4.823678E-02,1.614625E-01,-3.576177E+00,-1.117492E-03,-4.932234E+00,-4.480000E+00,-4.494000E+01,-1.856715E+00,-3.898903E+00,8001,4.789661E+00,3.252963E+00,5.256308E+00,2.500000E+00,2.500000E+00,5.000000E-01,9.000000E-01,3.609046E+00,-6.771530E+00,2.097280E+01,0.000000E+00,40,11
11,30,-2.357206E+02,1.941569E-01,3.300895E+00,-3.472502E-02,2.780803E-01,-4.966000E+00,-2.642883E-03,-6.785898E+00,-4.520000E+00,-4.863000E+01,-1.871138E+00,-3.858809E+00,8001,5.152337E+00,3.256014E+00,5.691490E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.628430E+00,-4.955646E+00,2.252340E+01,0.000000E+00,41,11
11,31,-2.349220E+02,1.828114E-01,3.311011E+00,-3.595856E-02,2.604395E-01,-5.830108E+00,-1.745756E-03,-7.898236E+00,-4.460000E+00,-5.079000E+01,-1.847947E+00,-3.967584E+00,8001,5.297824E+00,3.266574E+00,5.851484E+00,2.500000E+00,2.500000E+00,5.000000E-01,9.100000E-01,3.648992E+00,-5.214793E+00,2.280420E+01,0.000000E+00,42,11
11,32,-2.309350E+02,5.502925E-01,3.272792E+00,-3.700401E-02,7.521757E-01,-3.443654E+01,-2.633441E-03,-4.627320E+01,-4.070000E+00,-3.261000E+01,-1.773221E+00,-3.814469E+00,8001,7.939026E+00,3.215715E+00,9.007741E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.746754E+00,-5.451253E+00,1.634800E+01,0.000000E+00,43,11
11,33,-2.300553E+02,8.290699E-01,3.276214E+00,-7.389701E-04,1.105673E+00,-4.431292E+01,-3.075243E-03,-5.908287E+01,-3.930000E+00,-3.316000E+01,-1.766715E+00,-3.814726E+00,8001,8.377365E+00,3.216430E+00,9.493428E+00,2.500000E+00,2.500000E+00,5.000000E-01,8.200000E-01,3.791502E+00,-1.105428E-01,1.648780E+01,0.000000E+00,44,11
11,34,-2.292419E+02,8.594499E-01,3.280165E+00,-1.986776E-02,1.143935E+00,-4.578000E+01,-3.521113E-03,-6.059004E+01,-4.020000E+00,-3.289000E+01,-1.766454E+00,-3.787606E+00,8001,8.684418E+00,3.218511E+00,9.821814E+00,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.817991E+00,-3.016887E+00,1.651840E+01,0.000000E+00,45,11
11,35,-2.284377E+02,1.017095E+00,3.288229E+00,1.878240E-03,1.336163E+00,-5.375605E+01,-3.025215E-03,-7.064986E+01,-3.860000E+00,-3.426000E+01,-1.744146E+00,-4.143864E+00,8001,8.902262E+00,3.226171E+00,1.004422E+01,2.500000E+00,2.500000E+00,5.000000E-01,8.000000E-01,3.855304E+00,2.894175E-01,1.557130E+01,0.000000E+00,46,11
11,36,-2.273479E+02,1.056636E+00,3.289066E+00,1.407002E-03,1.379067E+00,-5.673082E+01,-2.856680E-03,-7.406437E+01,-3.870000E+00,-3.375000E+01,-1.749646E+00,-3.889426E+00,8001,9.299959E+00,3.223222E+00,1.047578E+01,2.500000E+00,2.500000E+00,0.000000E+00,0.000000E+00,3.892981E+00,2.199354E-01,1.642000E+01,0.000000E+00,47,11
12,1,-1.966514E+02,3.345677E-03,3.052894E+00,3.661563E-03,3.091695E-03,-4.040170E-04,-2.665095E-04,-5.145775E-04,-1.560000E+00,-1.200000E-01,-1.039578E+00,-1.914953E+00,8001,3.027979E+00,2.966448E+00,3.076560E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.365954E+00,4.306835E-01,9.349000E-01,0.000000E+00,13,12
12,2,-2.113320E+01,7.383157E+00,1.467877E+01,8.613951E+00,-1.608585E-03,-9.692687E+02,-1.130814E+03,3.305019E-03,-1.275000E+01,-4.930000E+00,-3.142232E+00,-4.456195E+00,8001,1.535057E+01,1.655540E+01,2.234505E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.665140E+01,6.551563E+02,2.142300E+00,0.000000E+00,14,12
12,4,-5.725287E+01,1.694808E+00,7.734152E+00,2.263918E+00,-1.252125E-02,-8.061731E+01,-1.074875E+02,-6.781656E-03,-2.495000E+01,-7.550000E+00,-2.799762E+00,-4.061003E+00,8001,7.705945E+00,8.774349E+00,2.561006E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,1.001044E+01,1.882194E+02,3.721800E+00,0.000000E+00,16,12
12,5,-7.445923E+01,1.286983E+00,6.575277E+00,1.807895E+00,3.679368E-02,-5.366493E+01,-7.602501E+01,-7.307864E-04,-2.294000E+01,-3.060000E+00,-3.097807E+00,-2.422423E+00,8001,6.464531E+00,7.504197E+00,2.633516E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,9.077036E+00,1.565055E+02,2.552900E+00,0.000000E+00,17,12
12,6,-1.019738E+02,8.689326E-01,5.284559E+00,1.298806E+00,9.186050E-03,-2.214288E+01,-3.321322E+01,-2.196644E-03,-3.258000E+01,-8.520000E+00,-3.657209E+00,-3.774393E+00,8001,5.076924E+00,5.905287E+00,2.753295E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,7.827360E+00,1.168019E+02,4.518700E+00,0.000000E+00,18,12
12,7,-1.193868E+02,6.990646E-02,3.427074E+00,1.092613E-01,2.441034E-03,-3.914259E+00,-6.197686E+00,1.884107E-04,-2.410000E+01,-5.600000E-01,-3.981610E+00,-1.102079E+00,8001,3.292075E+00,3.564285E+00,2.763741E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,4.840338E+00,1.018652E+01,1.305500E+00,0.000000E+00,19,12
12,8,-1.387325E+02,-5.220847E-04,3.209478E+00,-1.829824E-03,1.439524E-03,-1.333271E-01,-2.207601E-01,-2.177656E-03,-1.785000E+01,-3.770000E+00,-3.933697E+00,-2.147066E+00,8001,3.030422E+00,3.158756E+00,2.827017E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.944353E+00,-1.765305E-01,3.530600E+00,0.000000E+00,20,12
12,9,-1.522181E+02,-1.297437E-01,3.128483E+00,-1.316350E-01,-1.272221E-01,-3.947021E-03,-3.022102E-02,3.108497E-02,-1.357000E+01,-6.200000E-01,-3.493094E+00,-1.010227E+00,8001,2.972755E+00,3.061116E+00,2.850683E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,3.661149E+00,-1.311922E+01,1.521500E+00,0.000000E+00,21,12
12,10,-1.700450E+02,-1.855956E-02,3.173069E+00,-1.867470E-02,-1.842139E-02,1.182003E-02,2.744079E-02,-6.924881E-03,-1.720000E+01,-1.038000E+01,-4.006486E+00,-3.282846E+00,8001,3.043725E+00,3.113624E+00,2.957667E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.699863E+00,-1.919814E+00,6.329200E+00,0.000000E+00,22,12
12,11,-1.798712E+02,-4.174187E-02,3.098862E+00,-4.586888E-02,-3.723967E-02,-1.037256E-02,-1.522795E-02,-5.075782E-03,-1.115000E+01,-4.600000E+00,-3.163862E+00,-2.086614E+00,8001,2.991607E+00,3.029009E+00,2.950263E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.500000E+00,3.477793E+00,-4.857287E+00,4.431300E+00,0.000000E+00,23,12
12,12,-1.950266E+02,-3.735971E-02,3.155711E+00,-3.819900E-02,-3.652042E-02,4.970630E-03,1.457142E-02,-4.630161E-03,-1.453000E+01,-1.402000E+01,-3.670430E+00,-3.659306E+00,8001,3.073859E+00,3.094225E+00,3.053357E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.556888E+00,-4.161500E+00,7.663800E+00,0.000000E+00,24,12
12,13,-2.043692E+02,3.557957E-01,3.032501E+00,3.727912E-01,3.401076E-01,6.564001E-02,6.910507E-02,6.244150E-02,-6.400000E-01,-3.300000E-01,-7.642710E-01,-7.952360E-01,8001,2.958609E+00,2.958166E+00,2.959017E+00,0.000000E+00,0.000000E+00,2.500000E+00,2.520000E+00,3.358397E+00,4.173330E+01,1.515600E+00,0.000000E+00,25,12
12,14,-2.148637E+02,-4.489918E-02,3.109097E+00,-4.545485E-02,-4.442290E-02,-4.032946E-03,-4.510900E-03,-3.623271E-03,-8.670000E+00,-9.070000E+00,-2.667254E+00,-2.711486E+00,8001,3.066506E+00,3.044840E+00,3.084956E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.433892E+00,-5.223395E+00,6.701100E+00,0.000000E+00,26,12
12,15,-2.227614E+02,-1.185872E-02,3.020968E+00,-1.249851E-02,-1.134688E-02,-5.540895E-04,-8.023756E-04,-3.554606E-04,-2.600000E+00,-4.200000E-01,-1.228095E+00,-7.496538E-01,8001,2.988035E+00,2.951191E+00,3.017186E+00,0.000000E+00,0.000000E+00,5.000000E-01,5.000000E-01,3.323640E+00,-1.472848E+00,1.697300E+00,0.000000E+00,27,12
12,16,-2.308959E+02,-1.840531E-03,3.056414E+00,-1.646309E-03,-1.986198E-03,-1.732651E-03,-2.386331E-03,-1.242391E-03,-3.540000E+00,-2.210000E+00,-1.504469E+00,-1.219767E+00,8001,3.050771E+00,2.989290E+00,3.096080E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.358816E+00,-1.987652E-01,3.691200E+00,0.000000E+00,28,12
12,17,-2.352114E+02,-9.256775E-02,3.079985E+00,-9.227255E-02,-9.277612E-02,1.505382E-03,3.804343E-03,-1.174140E-04,-3.220000E+00,-7.800000E-01,-1.429440E+00,-8.198766E-01,8001,3.090705E+00,3.010812E+00,3.145879E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.510000E+00,3.378637E+00,-1.140412E+01,2.187200E+00,0.000000E+00,29,12
12,18,-2.423501E+02,-1.678613E-02,3.172879E+00,-1.693125E-02,-1.668938E-02,-1.354515E-02,-5.286632E-03,-1.905084E-02,-7.870000E+00,-1.284000E+01,-2.469932E+00,-2.989193E+00,8001,3.215574E+00,3.111559E+00,3.283087E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.474385E+00,-2.140394E+00,8.596700E+00,0.000000E+00,30,12
12,19,-2.442599E+02,3.267471E-02,3.152927E+00,2.987964E-02,3.444002E-02,-3.351556E-03,-1.697457E-03,-4.396250E-03,-5.180000E+00,-5.100000E+00,-1.902469E+00,-1.853775E+00,8001,3.203734E+00,3.086047E+00,3.275884E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,3.447093E+00,3.860767E+00,5.525600E+00,0.000000E+00,31,12
12,20,-2.509863E+02,-4.263802E-02,3.231507E+00,-4.868274E-02,-3.901119E-02,-1.211157E-03,-3.232643E-03,1.734703E-06,-8.840000E+00,-2.104000E+01,-2.613148E+00,-3.764739E+00,8001,3.323571E+00,3.174486E+00,3.409895E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.529157E+00,-6.424886E+00,1.117800E+01,0.000000E+00,32,12
12,21,-2.500094E+02,5.888331E-02,3.213130E+00,5.222769E-02,6.268653E-02,-6.157411E-03,-2.170686E-03,-8.435540E-03,-6.640000E+00,-1.510000E+01,-2.194325E+00,-3.081494E+00,8001,3.316059E+00,3.155329E+00,3.404499E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.500000E+00,3.505662E+00,7.035591E+00,9.805400E+00,0.000000E+00,33,12
12,22,-2.566057E+02,-2.544330E-02,3.270041E+00,-3.010918E-02,-2.289827E-02,-2.149690E-02,-5.515323E-03,-3.021413E-02,-9.060000E+00,-2.632000E+01,-2.619388E+00,-3.880200E+00,8001,3.413401E+00,3.217873E+00,3.515472E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.563407E+00,-4.137538E+00,1.345980E+01,0.000000E+00,34,12
12,23,-2.548397E+02,1.545357E-01,3.273486E+00,-3.700864E-02,2.544718E-01,-5.595007E+00,-6.070422E-03,-8.510974E+00,-8.780000E+00,-2.586000E+01,-2.583795E+00,-3.988112E+00,8001,4.141551E+00,3.215763E+00,4.550404E+00,0.000000E+00,0.000000E+00,1.500000E+00,2.540000E+00,3.590012E+00,-5.184883E+00,1.289160E+01,0.000000E+00,35,12
12,24,-2.614093E+02,1.343054E-02,3.309596E+00,-4.598983E-03,2.244530E-02,-1.307809E-01,-4.365883E-03,-1.939884E-01,-9.490000E+00,-3.575000E+01,-2.659129E+00,-3.961583E+00,8001,3.577317E+00,3.263090E+00,3.724502E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.603519E+00,-6.565289E-01,1.690670E+01,0.000000E+00,36,12
12,25,-2.593896E+02,-8.828320E-02,3.307840E+00,-5.105928E-02,-1.061507E-01,-5.145440E-01,-3.499107E-03,-7.598455E-01,-8.560000E+00,-3.194000E+01,-2.504761E+00,-3.948001E+00,8001,3.778075E+00,3.260076E+00,4.002976E+00,0.000000E+00,0.000000E+00,1.500000E+00,1.550000E+00,3.594223E+00,-7.423345E+00,1.552730E+01,0.000000E+00,37,12
12,26,-2.651567E+02,7.186396E-02,3.341666E+00,2.146053E-02,9.512707E-02,-6.693915E-01,-5.431855E-03,-9.758345E-01,-9.430000E+00,-4.424000E+01,-2.618191E+00,-3.929399E+00,8001,3.763711E+00,3.299280E+00,3.959734E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.635619E+00,3.176045E+00,1.994770E+01,0.000000E+00,38,12
12,27,-2.624658E+02,2.570973E-02,3.336155E+00,-5.020929E-02,5.945151E-02,-1.632306E+00,-4.646209E-03,-2.355711E+00,-8.500000E+00,-3.879000E+01,-2.468896E+00,-4.144999E+00,8001,4.112517E+00,3.290679E+00,4.429097E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.500000E-01,3.635856E+00,-7.560506E+00,1.721550E+01,0.000000E+00,39,12
12,28,-2.671411E+02,-5.192690E-02,3.365653E+00,-9.466348E-02,-3.361123E-02,-1.323105E+00,8.802787E-03,-1.893922E+00,-9.060000E+00,-5.294000E+01,-2.536846E+00,-3.804198E+00,8001,4.110464E+00,3.324634E+00,4.404536E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.668441E+00,-1.449705E+01,2.396440E+01,0.000000E+00,40,12
12,29,-2.635115E+02,8.371533E-02,3.361283E+00,-6.700345E-03,1.211287E-01,-1.543987E+00,-9.889676E-04,-2.182469E+00,-8.340000E+00,-4.344000E+01,-2.411142E+00,-4.076687E+00,8001,4.185914E+00,3.320248E+00,4.495624E+00,0.000000E+00,0.000000E+00,5.000000E-01,8.600000E-01,3.657795E+00,-1.043142E+00,1.913390E+01,0.000000E+00,41,12
12,30,-2.659664E+02,1.887651E-01,3.374087E+00,2.255672E-02,2.552484E-01,-2.817452E+00,-5.031885E-03,-3.942421E+00,-9.270000E+00,-5.396000E+01,-2.559142E+00,-3.595736E+00,8001,4.674021E+00,3.332978E+00,5.112882E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,3.681425E+00,3.568612E+00,2.581240E+01,0.000000E+00,42,12
12,31,-2.626777E+02,7.966903E-02,3.381295E+00,-7.430053E-02,1.392702E-01,-2.742540E+00,2.303484E-03,-3.805060E+00,-8.400000E+00,-4.781000E+01,-2.409777E+00,-3.944954E+00,8001,4.713126E+00,3.338713E+00,5.147561E+00,0.000000E+00,0.000000E+00,5.000000E-01,9.000000E-01,3.691313E+00,-1.194065E+01,2.191320E+01,0.000000E+00,43,12
